variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_SDQs.GrowingUp_sdq.sdq_clingy,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_clingy,"Your child is nervous or clingy in new situations, easily loses confidence",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5266,5266
BiB_SDQs.GrowingUp_sdq.sdq_kind,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_kind,Your child is kind to younger children,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5268,5268
BiB_SDQs.GrowingUp_sdq.sdq_lies,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_lies,Your child often lies or cheats,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5266,5266
BiB_SDQs.GrowingUp_sdq.sdq_bullied,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_bullied,Your child is picked on or bullied by other children,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5265,5265
BiB_SDQs.GrowingUp_sdq.sdq_restles,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_restles,"Your child is restless, overactive, cannot stay still for long",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5266,5266
BiB_SDQs.GrowingUp_sdq.sdq_helpout,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_helpout,"Your child often volunteers to help others (parents, teachers, other children)",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5265,5265
BiB_SDQs.GrowingUp_sdq.sdq_reflect,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_reflect,Your child thinks things out before acting,categorical,[0 Certainly true] [1 Somewhat true] [2 Not true],personality_temperament,5264,5264
BiB_SDQs.GrowingUp_sdq.sdq_steals,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_steals,"Your child steals from home, school or elsewhere",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5266,5266
BiB_SDQs.GrowingUp_sdq.sdq_oldbest,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_oldbest,Your child gets on better with adults than with other children,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5265,5265
BiB_SDQs.GrowingUp_sdq.sdq_afraid,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_afraid,"Your child has many fears, is easily scared",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5266,5266
BiB_SDQs.GrowingUp_sdq.sdq_attends,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_attends,"Your child sees tasks through to the end, has a good attention span",categorical,[0 Certainly true] [1 Somewhat true] [2 Not true],personality_temperament,5245,5245
BiB_SDQs.GrowingUp_sdq.sdq_somatic,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_somatic,"Your child often complains of headaches, stomach-aches or sickness",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5262,5262
BiB_SDQs.GrowingUp_sdq.sdq_shares,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_shares,"Your child shares readily with other children (treats, toys, pencils etc.)",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5265,5265
BiB_SDQs.GrowingUp_sdq.sdq_tantrum,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_tantrum,Your child often has temper tantrums or hot tempers,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5267,5267
BiB_SDQs.GrowingUp_sdq.sdq_loner,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_loner,"Your child is rather solitary, tends to play alone",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5266,5266
BiB_SDQs.GrowingUp_sdq.sdq_obeys,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_obeys,"Your child is generally obedient, usually does what adults request",categorical,[0 Certainly true] [1 Somewhat true] [2 Not true],personality_temperament,5265,5265
BiB_SDQs.GrowingUp_sdq.sdq_worries,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_worries,"Your child has many worries, often seems worried",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5264,5264
BiB_SDQs.GrowingUp_sdq.sdq_caring,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_caring,"Your child is helpful if someone is hurt, upset or feeling ill",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,5266,5266
BiB_SDQs.GrowingUp_sdq.diffemotions,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,diffemotions,Child has difficulties with emotions/concentration/behaviour/social contact,categorical,"[1 No] [2 Yes, minor difficulties] [3 Yes, definite difficulties] [4 Yes, severe difficulties]",personality_temperament,5268,5268
BiB_SDQs.GrowingUp_sdq.difflength,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,difflength,"If child has difficulties, how long have they had them for",categorical,[1 Less than a month] [2 1-5 months] [3 6-12 months] [4 Over a year],personality_temperament,1128,1128
BiB_SDQs.GrowingUp_sdq.sdq_distress,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_distress,Difficulties upset or distress child,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,1128,1128
BiB_SDQs.GrowingUp_sdq.sdq_homelife,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_homelife,Interfere with homelife,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,1126,1126
BiB_SDQs.GrowingUp_sdq.sdq_friendship,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_friendship,Interfere with friendship,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,1126,1126
BiB_SDQs.GrowingUp_sdq.sdq_classroom,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_classroom,Interfere with classroom learning,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,1125,1125
BiB_SDQs.GrowingUp_sdq.sdq_leisure,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,sdq_leisure,Interfere with leisure activities,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,1124,1124
BiB_SDQs.GrowingUp_sdq.diffburden,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,diffburden,Do the difficulties put a burden on you or the family as a whole,categorical,[1 Not at all] [2 Only a little] [3 Quite a lot] [4 A great deal],personality_temperament,1127,1127
BiB_SDQs.GrowingUp_sdq.Emotional_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Emotional_Score,Sum of Emotional scale,integer,,personality_temperament,5254,5254
BiB_SDQs.GrowingUp_sdq.Conduct_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Conduct_Score,Sum of Conduct scale,integer,,personality_temperament,5260,5260
BiB_SDQs.GrowingUp_sdq.Hyperactivity_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Hyperactivity_Score,Sum of Hyperactivity scale,integer,,personality_temperament,5236,5236
BiB_SDQs.GrowingUp_sdq.Peer_Problem_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Peer_Problem_Score,Sum of Peer Problem scale,integer,,personality_temperament,5255,5255
BiB_SDQs.GrowingUp_sdq.Prosocial_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Prosocial_Score,Sum of Prosocial scale,integer,,personality_temperament,5259,5259
BiB_SDQs.GrowingUp_sdq.Total_Difficulties_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Total_Difficulties_Score,Sum of all scales except prosocial scale,integer,,personality_temperament,5207,5207
BiB_SDQs.GrowingUp_sdq.Externalising_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Externalising_Score,Sum of conduct and hyperactivity scale,integer,,personality_temperament,5229,5229
BiB_SDQs.GrowingUp_sdq.Internalising_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Internalising_Score,Sum of emotional and peer problems scale,integer,,personality_temperament,5242,5242
BiB_SDQs.GrowingUp_sdq.Impact_Score,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Impact_Score,Sum of overall stress and impairment,integer,,personality_temperament,1124,1124
BiB_SDQs.GrowingUp_sdq.Total_ThreeCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Total_ThreeCat,Three category total difference score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,5207,5207
BiB_SDQs.GrowingUp_sdq.Emotional_ThreeCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Emotional_ThreeCat,Three category emotional scale score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,5254,5254
BiB_SDQs.GrowingUp_sdq.Conduct_ThreeCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Conduct_ThreeCat,Three category conduct scale score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,5260,5260
BiB_SDQs.GrowingUp_sdq.Hyperactivity_ThreeCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Hyperactivity_ThreeCat,Three category hyperactivity scale score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,5236,5236
BiB_SDQs.GrowingUp_sdq.PeerProblem_ThreeCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,PeerProblem_ThreeCat,Three category peer problems scale score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,5255,5255
BiB_SDQs.GrowingUp_sdq.Prosocial_ThreeCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Prosocial_ThreeCat,Three category prosocial scale score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,5259,5259
BiB_SDQs.GrowingUp_sdq.Impact_ThreeCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Impact_ThreeCat,Three category impact scale score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,1124,1124
BiB_SDQs.GrowingUp_sdq.Total_FourCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Total_FourCat,Four category total different scale score,categorical,[1 Close to average] [2 Slightly raised] [3 High] [4 Very high],personality_temperament,5207,5207
BiB_SDQs.GrowingUp_sdq.Emotional_FourCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Emotional_FourCat,Four category emotional scale score,categorical,[1 Close to average] [2 Slightly raised] [3 High] [4 Very high],personality_temperament,5254,5254
BiB_SDQs.GrowingUp_sdq.Conduct_FourCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Conduct_FourCat,Four category conduct scale score,categorical,[1 Close to average] [2 Slightly raised] [3 High] [4 Very high],personality_temperament,5260,5260
BiB_SDQs.GrowingUp_sdq.Hyperactivity_FourCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Hyperactivity_FourCat,Four category hyperactivity scale score,categorical,[1 Close to average] [2 Slightly raised] [3 High] [4 Very high],personality_temperament,5236,5236
BiB_SDQs.GrowingUp_sdq.PeerProblem_FourCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,PeerProblem_FourCat,Four category peer problem scale score,categorical,[1 Close to average] [2 Slightly raised] [3 High] [4 Very high],personality_temperament,5255,5255
BiB_SDQs.GrowingUp_sdq.Prosocial_FourCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Prosocial_FourCat,Four category prosocial scale score,categorical,[1 Close to average] [2 Slightly lowered] [3 Low] [4 Very low],personality_temperament,5259,5259
BiB_SDQs.GrowingUp_sdq.Impact_FourCat,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,Impact_FourCat,Four category impact scale score,categorical,[1 Close to average] [2 Slightly raised] [3 High] [4 Very high],personality_temperament,1124,1124
BiB_SDQs.GrowingUp_sdq.QuestSource,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,QuestSource,Questionnaire source,text,,administration,5279,5279
BiB_SDQs.GrowingUp_sdq.CompletedBy,BiB_SDQs.GrowingUp_sdq,BiB_SDQs,GrowingUp_sdq,CompletedBy,Questionnaire completed by...,text,,administration,5279,5279
BiB_SDQs.MeDALL_sdq.BiBPersonID,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,BiBPersonID,,text,,,2590,2590
BiB_SDQs.MeDALL_sdq.AgeMonths,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,AgeMonths,Child age (months): MeDALL Questionnaire,integer,,age,2590,2590
BiB_SDQs.MeDALL_sdq.AgeYears,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,AgeYears,Child age (years): MeDALL Questionnaire,integer,,age,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_consid,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_consid,Considerate of other people's feelings,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_restles,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_restles,"Restless, overactive",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_somatic,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_somatic,Often complains of headaches,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_shares,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_shares,Shares readily with other children,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_tantrum,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_tantrum,Often has temper tantrums or hot tempers,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_loner,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_loner,"Rather solitary, tends to play alone",categorical,[0 Certainly true] [1 Somewhat true] [2 Not true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_obeys,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_obeys,Generally obedient,categorical,[0 Certainly true] [1 Somewhat true] [2 Not true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_worries,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_worries,Many worries,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_caring,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_caring,Helpful if someone is hurt,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_fidgety,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_fidgety,Constantly fidgeting or squirming,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_friend,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_friend,Has at least on good friend,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_fights,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_fights,Often fights with other children,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_unhappy,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_unhappy,"Often unhappy, downhearted",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_popular,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_popular,Generally liked by other children,categorical,[0 Certainly true] [1 Somewhat true] [2 Not true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_distrac,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_distrac,"Easily distracted, concentration wanders",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_clingy,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_clingy,Nervous or clingy in new situations,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_kind,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_kind,Kind to younger children,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_lies,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_lies,Often lies or cheats,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_bullied,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_bullied,0.000000,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_helpout,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_helpout,Often volunteers to help others,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_reflect,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_reflect,Thinks things through before acting,categorical,[0 Certainly true] [1 Somewhat true] [2 Not true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_steals,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_steals,"Steals from home, school or elsewhere",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_oldbest,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_oldbest,Gets on better with adults than with other children,categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_afraid,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_afraid,"Many fears, easily scared",categorical,[0 Not true] [1 Somewhat true] [2 Certainly true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.sdq_attention,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_attention,Sees things through to the end,categorical,[0 Certainly true] [1 Somewhat true] [2 Not true],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.diffemotions,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,diffemotions,Do you think your child has difficulties?,categorical,[1 No difficulties] [2 Yes minor] [3 Yes serious] [4 Yes severe],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.difflength,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,difflength,How long have difficulties been present?,categorical,[1 <1 month] [2 1-5] [3 5-12] [4 >1 year],personality_temperament,571,571
BiB_SDQs.MeDALL_sdq.sdq_distress,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_distress,Difficulties upset or distress child,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,571,571
BiB_SDQs.MeDALL_sdq.sdq_homelife,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_homelife,Interfere with homelife,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,571,571
BiB_SDQs.MeDALL_sdq.sdq_friendship,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_friendship,Interfere with friendships,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,571,571
BiB_SDQs.MeDALL_sdq.sdq_classroom,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_classroom,Interfere with classroom learning,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,571,571
BiB_SDQs.MeDALL_sdq.sdq_leisure,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,sdq_leisure,Interfere with leisure activities,categorical,[0 Not at all/A little] [1 A medium amount] [2 A great deal],personality_temperament,571,571
BiB_SDQs.MeDALL_sdq.diffburden,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,diffburden,Family burden,categorical,[1 not at all] [2 only a little] [3 quite a lot] [4 a great deal],personality_temperament,571,571
BiB_SDQs.MeDALL_sdq.Emotional_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Emotional_Score,,integer,,personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Conduct_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Conduct_Score,,integer,,personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Hyperactivity_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Hyperactivity_Score,,integer,,personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Peer_Problems_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Peer_Problems_Score,,integer,,personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Prosocial_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Prosocial_Score,,integer,,personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Total_Difficulties_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Total_Difficulties_Score,,integer,,personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Externalising_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Externalising_Score,,integer,,personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Internalising_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Internalising_Score,,integer,,personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Impact_Score,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Impact_Score,,integer,,personality_temperament,571,571
BiB_SDQs.MeDALL_sdq.Total_ThreeCat,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Total_ThreeCat,Three category total difference score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Emotional_ThreeCat,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Emotional_ThreeCat,Three category emotional scale score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,2590,2590
BiB_SDQs.MeDALL_sdq.Conduct_ThreeCat,BiB_SDQs.MeDALL_sdq,BiB_SDQs,MeDALL_sdq,Conduct_ThreeCat,Three category conduct scale score,categorical,[1 Normal] [2 Borderline] [3 Abnormal],personality_temperament,2590,2590
